,batch,heat_time,weight,head_temp,head_pressure,vac_temp,heat_time_20,weight_20,head_temp_20,head_pressure_20,vac_temp_20,heat_time_30,weight_30,head_temp_30,head_pressure_30,vac_temp_30,heat_time_35,weight_35,head_temp_35,head_pressure_35,vac_temp_35,heat_time_40,weight_40,head_temp_40,head_pressure_40,vac_temp_40
33295,24757,0,3520.4,29.5,763.4,27.56,0.0,3516.9,29.4,763.0,27.63,0.0,3517.0,29.2,762.8,27.67,0.0,3517.4,29.2,762.8,27.67,0.0,3516.5,29.1,762.8,27.68
33296,24757,0,3521.2,29.5,763.4,27.56,0.0,3516.8,29.3,762.8,27.65,0.0,3517.1,29.2,762.8,27.67,0.0,3517.4,29.2,762.8,27.66,0.0,3516.5,29.1,762.8,27.68
33297,24757,0,3521.2,29.5,763.4,27.56,0.0,3516.6,29.3,762.8,27.66,0.0,3517.2,29.2,762.8,27.67,0.0,3516.5,29.1,762.8,27.68,0.0,3516.6,29.1,762.8,27.68
33298,24757,0,3519.8,29.5,763.4,27.56,0.0,3518.1,29.3,762.8,27.66,0.0,3517.3,29.2,762.8,27.67,0.0,3515.9,29.1,762.8,27.68,0.0,3516.8,29.1,762.8,27.68
33299,24757,0,3518.7,29.5,763.4,27.56,0.0,3517.3,29.3,762.8,27.67,0.0,3517.4,29.2,762.8,27.67,0.0,3516.5,29.1,762.8,27.69,0.0,3516.9,29.0,762.8,27.69
33300,24757,0,3519.9,29.5,763.4,27.59,0.0,3516.5,29.3,762.8,27.65,0.0,3517.4,29.2,762.8,27.67,0.0,3516.5,29.1,762.8,27.68,0.0,3517.0,29.0,762.8,27.7
33301,24757,0,3519.7,29.5,763.4,27.59,0.0,3516.6,29.3,762.8,27.65,0.0,3517.4,29.2,762.8,27.66,0.0,3516.5,29.1,762.8,27.68,0.0,3517.2,29.0,762.8,27.7
33302,24757,0,3518.3,29.5,763.4,27.6,0.0,3516.7,29.3,762.8,27.65,0.0,3516.5,29.1,762.8,27.68,0.0,3516.6,29.1,762.8,27.68,0.0,3517.3,29.0,762.8,27.7
33303,24757,0,3517.4,29.5,763.4,27.6,0.0,3516.8,29.2,762.8,27.65,0.0,3515.9,29.1,762.8,27.68,0.0,3516.8,29.1,762.8,27.68,0.0,3516.0,29.0,762.8,27.7
33304,24757,0,3517.4,29.5,763.4,27.6,0.0,3516.9,29.2,762.8,27.66,0.0,3516.5,29.1,762.8,27.69,0.0,3516.9,29.0,762.8,27.69,0.0,3516.3,29.0,762.8,27.7
33305,24757,0,3517.4,29.4,763.4,27.6,0.0,3517.0,29.2,762.8,27.67,0.0,3516.5,29.1,762.8,27.68,0.0,3517.0,29.0,762.8,27.7,0.0,3516.1,29.0,762.8,27.71
33306,24757,0,3517.4,29.4,763.4,27.61,0.0,3517.1,29.2,762.8,27.67,0.0,3516.5,29.1,762.8,27.68,0.0,3517.2,29.0,762.8,27.7,0.0,3515.9,29.0,762.8,27.72
33307,24757,0,3517.4,29.4,763.4,27.61,0.0,3517.2,29.2,762.8,27.67,0.0,3516.6,29.1,762.8,27.68,0.0,3517.3,29.0,762.8,27.7,0.0,3515.6,28.9,762.8,27.7
