utc_time,73_H103.NN(59),73_H103.PHASE,73_H103.NN(2),GWI10457.PV,GTI1605.PV,GPI11553.PV,GTI6240.PV
2022-04-03 12:01:16+00:00, 148129.,HEATING,  7200.0, 3084.,    50.0, 500.8,    17.3
2022-04-03 12:02:16+00:00, 148129.,HEATING,  7200.0, 3086.,    49.9, 506.7,    17.0
2022-04-03 12:03:16+00:00, 148129.,HEATING,  7200.0, 3089.,    49.7, 496.5,    17.0
2022-04-03 12:04:16+00:00, 148129.,HEATING,  7200.0, 3086.,    49.7, 498.8,    16.0
2022-04-03 12:05:16+00:00, 148129.,HEATING,  7200.0, 3090.,    49.7, 506.1,    16.0
2022-04-03 12:06:16+00:00, 148129.,HEATING,  7200.0, 3090.,    49.6, 496.0,    16.0
2022-04-03 12:07:16+00:00, 148129.,DRAIN,  7200.0, 3095.,    49.5, 497.4,    15.0
2022-04-03 12:08:16+00:00, 148129.,DRAIN,  7200.0, 3096.,    49.6, 498.9,    16.0
2022-04-03 12:09:16+00:00, 148129.,DRAIN,  7200.0, 3096.,    49.6, 494.3,    15.0
2022-04-03 12:10:16+00:00, 148129.,DRAIN,  7200.0, 3097.,    49.7, 494.3,    15.0
2022-04-03 12:11:16+00:00, 148129.,DRAIN,  7200.0, 3094.,    49.7, 503.1,    14.0
2022-04-03 12:12:16+00:00, 148129.,COOLING,  7200.0, 3176.,    49.5, 489.3,    14.0
2022-04-03 12:13:16+00:00, 148129.,COOLING,  7200.0, 3376.,    49.3, 469.0,    15.0
2022-04-03 12:14:16+00:00, 148129.,COOLING,  7200.0, 3458.,    49.0, 467.1,    15.0
2022-04-03 12:15:16+00:00, 148129.,COOLING,  7200.0, 3482.,    48.8, 464.5,    15.0
2022-04-03 12:16:16+00:00, 148129.,COOLING,  7200.0, 3498.,    48.6, 464.2,    15.0
2022-04-03 12:17:16+00:00, 148129.,COOLING,  7200.0, 3509.,    48.4, 472.6,    15.0
2022-04-03 12:18:16+00:00, 148129.,COOLING,  7200.0, 3509.,    48.3, 461.5,    15.0
2022-04-03 12:19:16+00:00, 148129.,COOLING,  7200.0, 3511.,    48.1, 464.5,    15.0
2022-04-03 12:20:16+00:00, 148129.,COOLING,  7200.0, 3517.,    47.9, 468.9,    15.0
2022-04-03 12:21:16+00:00, 148129.,COOLING,  7200.0, 3518.,    47.8, 458.8,    14.5
2022-04-03 12:22:16+00:00, 148129.,COOLING,  7200.0, 3518.,    47.8, 461.0,    14.5
2022-04-03 12:23:16+00:00, 148129.,COOLING,  7200.0, 3520.,    47.8, 463.6,    14.5
2022-04-03 12:24:16+00:00, 148129.,COOLING,  7200.0, 3515.,    47.8, 456.1,    14.5
2022-04-03 12:25:16+00:00, 148129.,COOLING,  7200.0, 3514.,    47.7, 456.3,    14.5
2022-04-03 12:26:16+00:00, 148129.,COOLING,  7200.0, 3517.,    47.5, 464.5,    14.5
2022-04-03 12:27:16+00:00, 148129.,COOLING,  7200.0, 3517.,    47.3, 453.1,    15.0
2022-04-03 12:28:16+00:00, 148129.,COOLING,  7200.0, 3511.,    47.0, 455.1,    14.5
2022-04-03 12:29:16+00:00, 148129.,COOLING,  7200.0, 3508.,    46.7, 451.4,    14.0
2022-04-03 12:30:16+00:00, 148129.,COOLING,  7200.0, 3516.,    46.5, 450.7,    15.0
2022-04-03 12:31:16+00:00, 148129.,COOLING,  7200.0, 3523.,    46.4, 450.5,    14.5
2022-04-03 12:32:16+00:00, 148129.,COOLING,  7200.0, 3515.,    46.3, 458.3,    14.0
2022-04-03 12:33:16+00:00, 148129.,COOLING,  7200.0, 3513.,    45.9, 783.7,    14.0
2022-04-03 12:34:16+00:00, 148129.,COOLING,  7200.0, 3537.,    45.4, 783.7,    14.0
2022-04-03 12:35:16+00:00, 148129.,COOLING,  7200.0, 3534.,    44.6, 783.7,    14.0
2022-04-03 12:36:16+00:00, 148129.,COOLING,  7200.0, 3536.,    43.8, 783.7,    14.0
2022-04-03 12:37:16+00:00, 148129.,COOLING,  7200.0, 3539.,    43.0, 783.7,    14.0
2022-04-03 12:38:16+00:00, 148129.,COOLING,  7200.0, 3536.,    42.2, 783.7,    14.0
2022-04-03 12:39:16+00:00, 148129.,COOLING,  7200.0, 3537.,    41.3, 783.7,    14.0
2022-04-03 12:40:16+00:00, 148129.,COOLING,  7200.0, 3528.,    40.5, 783.7,    15.0
2022-04-03 12:41:16+00:00, 148129.,COOLING,  7200.0, 3529.,    39.8, 783.7,    15.0
2022-04-03 12:42:16+00:00, 148129.,COOLING,  7200.0, 3531.,    38.9, 783.7,    15.0
2022-04-03 12:43:16+00:00, 148129.,COOLING,  7200.0, 3531.,    38.2, 783.7,    15.0
2022-04-03 12:44:16+00:00, 148129.,COOLING,  7200.0, 3530.,    37.6, 783.7,    15.0
2022-04-03 12:45:16+00:00, 148129.,COOLING,  7200.0, 3528.,    36.9, 783.7,    16.0
