utc_time,73_H160.NN(59),73_H160.PHASE,73_H160.NN(33),GWI4801.PV,GTI8031.PV,GPI8030.PV,GTI3708.PV
2022-04-03 10:35:18+00:00, 157165.,DRYING,    66.2,  2049.0, 69.00,   349.7, 17.308
2022-04-03 10:36:18+00:00, 157165.,DRYING,    66.2,  2051.2, 69.00,   324.6, 17.259
2022-04-03 10:37:18+00:00, 157165.,DRYING,    66.2,  2048.8, 69.00,   325.5, 17.245
2022-04-03 10:38:18+00:00, 157165.,DRYING,    66.2,  2048.2, 69.00,   329.8, 17.200
2022-04-03 10:39:18+00:00, 157165.,DRYING,    66.2,  2049.2, 69.00,   330.8, 17.138
2022-04-03 10:40:18+00:00, 157165.,DRYING,    66.2,  2051.1, 69.00,   333.8, 17.152
2022-04-03 10:41:18+00:00, 157165.,DRYING,    66.2,  2054.4, 69.00,   337.9, 17.142
2022-04-03 10:42:18+00:00, 157165.,DRYING,    66.2,  2051.2, 69.00,   343.3, 17.096
2022-04-03 10:43:18+00:00, 157165.,DRYING,    66.2,  2050.6, 69.46,   352.4, 17.071
2022-04-03 10:44:18+00:00, 157165.,DRYING,    66.2,  2052.1, 70.00,   358.9, 17.090
2022-04-03 10:45:18+00:00, 157165.,DRYING,    66.2,  2056.1, 70.00,   376.7, 17.089
2022-04-03 10:46:18+00:00, 157165.,DRYING,    66.2,  2056.7, 70.00,   354.9, 17.049
2022-04-03 10:47:18+00:00, 157165.,DRYING,    66.2,  2051.2, 70.00,   323.0, 17.055
2022-04-03 10:48:18+00:00, 157165.,DRYING,    66.2,  2053.0, 70.00,   325.1, 17.033
2022-04-03 10:49:18+00:00, 157165.,DRYING,    66.2,  2050.7, 70.00,   324.9, 16.990
2022-04-03 10:50:18+00:00, 157165.,DRYING,    66.2,  2047.0, 70.00,   325.1, 17.012
2022-04-03 10:51:18+00:00, 157165.,DRYING,    66.2,  2044.7, 70.00,   328.0, 17.027
2022-04-03 10:52:18+00:00, 157165.,DRYING,    66.2,  2039.8, 70.00,   333.7, 17.006
2022-04-03 10:53:18+00:00, 157165.,DRYING,    66.2,  2038.0, 70.00,   346.3, 17.019
2022-04-03 10:54:18+00:00, 157165.,DRYING,    66.2,  2039.2, 70.00,   353.5, 17.021
2022-04-03 10:55:18+00:00, 157165.,DRYING,    66.2,  2045.7, 70.00,   366.6, 17.033
2022-04-03 10:56:18+00:00, 157165.,DRYING,    66.2,  2048.7, 70.00,   376.4, 17.049
2022-04-03 10:57:18+00:00, 157165.,DRYING,    66.2,  2038.9, 70.00,   344.8, 17.071
2022-04-03 10:58:18+00:00, 157165.,DRYING,    66.2,  2035.5, 70.00,   318.0, 17.071
2022-04-03 10:59:18+00:00, 157165.,DRYING,    66.2,  2036.1, 70.00,   318.8, 17.060
2022-04-03 11:00:18+00:00, 157165.,DRYING,    66.2,  2032.2, 70.00,   320.3, 17.094
2022-04-03 11:01:18+00:00, 157165.,DRYING,    66.2,  2030.2, 70.00,   323.1, 17.112
2022-04-03 11:02:18+00:00, 157165.,DRYING,    66.2,  2028.2, 70.00,   327.1, 17.098
2022-04-03 11:03:18+00:00, 157165.,DRYING,    66.2,  2028.2, 70.00,   333.1, 17.080
2022-04-03 11:04:18+00:00, 157165.,DRYING,    66.2,  2031.2, 70.00,   346.3, 17.060
2022-04-03 11:05:18+00:00, 157165.,DRYING,    66.2,  2031.9, 70.00,   350.9, 17.056
2022-04-03 11:06:18+00:00, 157165.,DRYING,    66.2,  2031.1, 70.45,   355.8, 17.055
2022-04-03 11:07:18+00:00, 157165.,DRYING,    66.2,  2031.1, 71.00,   343.9, 17.074
2022-04-03 11:08:18+00:00, 157165.,DRYING,    66.2,  2029.9, 71.00,   324.0, 17.142
2022-04-03 11:09:18+00:00, 157165.,DRYING,    66.2,  2033.4, 71.00,   320.4, 17.151
2022-04-03 11:10:18+00:00, 157165.,DRYING,    66.2,  2033.6, 71.00,   319.0, 17.153
2022-04-03 11:11:18+00:00, 157165.,DRYING,    66.2,  2030.7, 70.55,   322.6, 17.154
2022-04-03 11:12:18+00:00, 157165.,DRYING,    66.2,  2029.7, 70.45,   326.0, 17.130
2022-04-03 11:13:18+00:00, 157165.,DRYING,    66.2,  2029.8, 71.00,   330.1, 17.127
2022-04-03 11:14:18+00:00, 157165.,DRYING,    66.2,  2024.5, 71.00,   332.5, 17.126
2022-04-03 11:15:18+00:00, 157165.,DRYING,    66.2,  2026.2, 71.00,   334.0, 17.113
2022-04-03 11:16:18+00:00, 157165.,DRYING,    66.2,  2026.9, 71.00,   344.2, 17.156
2022-04-03 11:17:18+00:00, 157165.,DRYING,    66.2,  2029.2, 71.00,   354.0, 17.191
2022-04-03 11:18:18+00:00, 157165.,DRYING,    66.2,  2034.0, 71.00,   367.7, 17.214
2022-04-03 11:19:18+00:00, 157165.,DRYING,    66.2,  2037.6, 71.00,   378.5, 17.212
2022-04-03 11:20:18+00:00, 157165.,DRYING,    66.2,  2028.1, 71.00,   347.5, 17.212
2022-04-03 11:21:18+00:00, 157165.,DRYING,    66.2,  2030.0, 71.00,   320.0, 17.208
2022-04-03 11:22:18+00:00, 157165.,DRYING,    66.2,  2031.1, 71.00,   322.5, 17.223
2022-04-03 11:23:18+00:00, 157165.,DRYING,    66.2,  2030.8, 71.00,   327.1, 17.212
2022-04-03 11:24:18+00:00, 157165.,DRYING,    66.2,  2028.1, 71.00,   330.5, 17.199
2022-04-03 11:25:18+00:00, 157165.,DRYING,    66.2,  2028.1, 71.00,   334.1, 17.209
2022-04-03 11:26:18+00:00, 157165.,DRYING,    66.2,  2028.4, 71.00,   340.0, 17.161
2022-04-03 11:27:18+00:00, 157165.,DRYING,    66.2,  2033.6, 71.00,   346.6, 17.145
2022-04-03 11:28:18+00:00, 157165.,DRYING,    66.2,  2030.8, 71.00,   363.1, 17.129
2022-04-03 11:29:18+00:00, 157165.,DRYING,    66.2,  2028.1, 71.00,   379.5, 17.151
2022-04-03 11:30:18+00:00, 157165.,DRYING,    66.2,  2028.9, 71.00,   350.8, 17.165
2022-04-03 11:31:18+00:00, 157165.,DRYING,    66.2,  2025.2, 71.00,   317.0, 17.151
2022-04-03 11:32:18+00:00, 157165.,DRYING,    66.2,  2023.1, 71.00,   318.5, 17.137
2022-04-03 11:33:18+00:00, 157165.,DRYING,    66.2,  2024.3, 71.00,   323.5, 17.118
2022-04-03 11:34:18+00:00, 157165.,DRYING,    66.2,  2023.0, 71.00,   327.5, 17.089
2022-04-03 11:35:18+00:00, 157165.,DRYING,    66.2,  2021.5, 71.00,   331.5, 17.056
